id,repo_id,release_line_id,prev_release_id,curr_release_id,is_first_adoption,is_first_adoption_line
219,9731,1,802,801,0,0
220,9731,1,801,800,0,0
221,9731,1,800,799,0,0
222,9731,1,799,798,0,0
223,9731,1,798,797,0,0
224,9731,1,797,796,0,0
225,9731,1,796,795,0,0
226,10841,1,838,837,1,1
227,10853,1,844,843,1,1
228,10853,1,843,842,0,0
229,10853,1,842,841,0,0
230,10853,1,841,840,0,0
231,10853,1,840,839,0,0
237,11179,1,851,847,1,1
238,11179,1,847,846,0,0
239,11179,1,846,845,0,0
255,11436,2,873,861,1,1
262,11436,7,870,869,0,1
263,11436,7,869,868,0,0
264,11436,7,868,867,0,0
265,11436,7,867,866,0,0
267,11941,1,910,909,1,1
268,11941,1,909,908,0,0
270,12596,1,915,914,1,1
274,13655,1,968,967,1,1
275,13655,1,967,966,0,0
276,13655,1,966,965,0,0
277,13655,1,965,964,0,0
278,13655,1,964,963,0,0
279,13815,1,996,995,0,1
280,13815,1,995,994,0,0
281,13815,1,994,993,0,0
282,13815,1,993,992,0,0
283,13815,1,992,991,0,0
284,13815,1,991,990,0,0
285,13815,1,990,989,0,0
286,13815,1,989,988,0,0
297,13815,6,983,982,0,1
298,13815,6,982,981,0,0
299,13815,6,981,980,0,0
300,13815,7,987,986,0,1
301,13815,7,986,984,0,0
304,13815,10,979,978,0,1
305,13908,1,1022,1021,1,1
376,16508,6,1245,1177,1,1
381,16636,1,1348,1347,1,1
382,16636,1,1347,1346,0,0
383,16636,1,1346,1345,0,0
384,16636,1,1345,1344,0,0
385,16636,1,1344,1343,0,0
386,16636,1,1343,1340,0,0
387,16636,1,1340,1336,0,0
394,16649,1,1441,1440,1,1
395,16649,1,1440,1439,0,0
396,16649,1,1439,1438,0,0
406,16876,1,1452,1451,1,1
407,16876,1,1451,1450,0,0
408,16876,1,1450,1449,0,0
439,17600,1,1524,1522,1,1
440,17600,1,1522,1521,0,0
441,17600,1,1521,1520,0,0
442,17600,1,1520,1519,0,0
443,17600,1,1519,1518,0,0
444,17600,1,1518,1517,0,0
445,17600,1,1517,1516,0,0
446,17600,1,1516,1515,0,0
447,17600,1,1515,1514,0,0
448,18376,1,1600,1599,0,1
449,18376,1,1599,1595,0,0
450,18376,1,1595,1594,0,0
451,18376,1,1594,1593,0,0
452,18376,1,1593,1592,0,0
453,18376,1,1592,1591,0,0
454,18376,1,1591,1588,0,0
455,18376,1,1588,1587,0,0
456,18376,1,1587,1582,0,0
457,18376,1,1582,1580,0,0
458,18376,1,1580,1579,0,0
459,18376,1,1579,1578,0,0
460,18376,1,1578,1574,0,0
461,18376,1,1574,1570,0,0
462,18376,1,1570,1561,0,0
463,18376,2,1567,1564,0,1
464,18376,3,1609,1604,1,1
465,18376,3,1604,1603,0,0
466,18376,3,1603,1602,0,0
467,18376,3,1602,1601,0,0
468,18376,3,1601,1581,0,0
469,18376,5,1572,1571,0,1
470,18376,5,1571,1568,0,0
471,18376,5,1568,1565,0,0
472,18376,8,1566,1563,0,1
473,18376,8,1563,1562,0,0
474,18376,10,1590,1584,0,1
475,18376,12,1576,1573,0,1
476,18376,13,1589,1583,0,1
478,18423,1,1613,1612,1,1
479,18423,1,1612,1611,0,0
480,18758,1,1618,1617,1,1
481,18758,1,1617,1616,0,0
500,19203,1,1623,1622,1,1
501,19203,1,1622,1621,0,0
502,19203,1,1621,1620,0,0
522,19251,1,1657,1655,1,1
523,19251,1,1655,1654,0,0
524,19251,1,1654,1653,0,0
525,19251,1,1653,1652,0,0
526,19251,1,1652,1649,0,0
527,19251,1,1649,1648,0,0
528,19251,1,1648,1647,0,0
529,19251,1,1647,1646,0,0
542,20474,1,1722,1721,1,1
543,20474,1,1721,1720,0,0
544,20474,1,1720,1719,0,0
545,20474,1,1719,1718,0,0
546,20474,1,1718,1717,0,0
547,20474,1,1717,1716,0,0
548,20474,1,1716,1715,0,0
592,20869,1,1766,1760,1,1
593,20869,1,1760,1759,0,0
594,20869,1,1759,1758,0,0
595,20869,1,1758,1757,0,0
596,20869,1,1757,1756,0,0
597,20869,1,1756,1755,0,0
598,20869,1,1755,1754,0,0
599,20869,1,1754,1753,0,0
600,20869,1,1753,1752,0,0
601,20869,1,1752,1751,0,0
602,20869,1,1751,1750,0,0
603,20869,1,1750,1749,0,0
604,20869,1,1749,1748,0,0
605,20869,1,1748,1747,0,0
606,20869,1,1747,1746,0,0
607,20869,1,1746,1745,0,0
608,20869,1,1745,1744,0,0
609,20869,1,1744,1743,0,0
610,20869,1,1743,1742,0,0
611,20869,1,1742,1741,0,0
612,20869,1,1741,1740,0,0
613,20869,1,1740,1739,0,0
614,20869,1,1739,1738,0,0
615,20869,1,1738,1737,0,0
616,20869,1,1737,1736,0,0
617,20869,1,1736,1735,0,0
622,21283,2,1891,1890,0,1
623,21283,2,1890,1889,0,0
624,21283,2,1889,1888,0,0
625,21283,3,1918,1917,0,1
626,21283,3,1917,1916,0,0
637,21283,6,1900,1899,0,1
638,21283,6,1899,1898,0,0
639,21283,6,1898,1897,0,0
641,21283,8,1845,1844,0,1
642,21283,8,1844,1843,0,0
643,21283,9,1910,1909,0,1
644,21283,12,1841,1840,0,1
645,21283,13,1881,1880,0,1
646,21283,13,1880,1879,0,0
647,21283,13,1879,1878,0,0
648,21283,14,1886,1885,0,1
649,21283,15,1915,1914,0,1
650,21283,15,1914,1913,0,0
651,21283,16,1872,1871,0,1
652,21283,16,1871,1870,0,0
653,21283,16,1870,1869,0,0
656,21283,21,1896,1895,0,1
658,21283,24,1855,1853,0,1
659,21283,24,1853,1852,0,0
660,21283,24,1852,1851,0,0
